index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
104,O=C(O)c1cnccc1,C6H5NO2,123.032028,123.109632,0,0.385,1.79,0.0,124.03,3,1,50.19,2,1,3,9,9,6,6,7.744035,16.597965,69.0,40,0.4,4.169925,0,0,0,9,14
105,n1cc(ccc1)[C@H]2N(CCC2)C,C10H14N2,162.115698,162.231936,0,1.13,2.34,0.192308,597.02,2,0,16.13,2,1,0,6,13,6,6,18.604898,29.135102,124.0,60,0.5,4.70044,0,0,0,12,26
106,P(=O)(Oc1c2c([nH]cc2CCN(C)C)ccc1)(O)O,C12H17N2O4P,284.092594,284.248611,0,0.206,2.01,0.111111,1027.07,4,3,95.6,9,5,4,14,20,9,10,31.578519,41.493481,275.0,98,0.444444,5.321928,0,0,0,19,36
107,n1c(N)c2N=C[N]c2nc1,C5H4N5,134.04667,134.118959,0,-0.882,1.46,0.0,135.05,5,1,64.16,1,0,0,10,11,6,6,8.992828,16.967172,79.0,52,0.25,4.459432,0,0,0,10,14
108,n1c(N)c2nc[nH]c2nc1,C5H5N5,135.054495,135.126899,0,-0.337,1.46,0.0,166.05,4,2,80.48,1,0,0,10,11,9,10,9.426035,17.633965,79.0,52,0.25,4.459432,0,0,0,10,15
109,O=C(O)C1NCCC1,C5H9NO2,115.063329,115.130659,0,-0.185,1.68,0.235294,233.03,3,2,49.33,2,1,3,3,8,0,0,11.456863,17.505137,51.0,36,0.5,4.0,0,0,0,8,17
110,O=c1[nH]c(=O)cc[nH]1,C4H4N2O2,112.027277,112.086923,0,-0.179,1.46,0.0,88.04,0,2,65.72,0,0,0,8,8,6,6,7.608828,13.511172,54.0,36,0.25,4.0,0,0,0,8,12
111,[Pb](N=[N+]=[N-])N=[N+]=[N-],N6Pb,291.995096,291.257127,0,1.072,0.69,0.0,6.07,4,0,24.72,2,2,7,3,6,0,0,11.4,13.4,54.0,22,0.5,3.584963,0,2,-2,7,7
112,O(c1c(OC)cc(CCN)cc1OC)C,C11H17NO3,211.120843,211.258006,0,0.779,2.23,0.15625,814.04,1,1,53.71,9,5,3,9,15,6,6,23.672519,34.201481,177.0,68,0.375,4.906891,0,0,0,15,32
113,N#C,CHN,27.010899,27.02538,0,-0.357,1.46,0.0,2.01,1,0,23.79,0,0,2,2,1,0,0,1.753207,3.526793,2.0,2,0.0,1.0,0,0,0,2,3
114,O=[N+](OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],C5H8N4O12,316.013872,316.136877,1,1.386,0.25,0.172414,364.16,0,0,209.48,16,12,9,4,20,0,0,16.153656,28.158344,252.0,92,0.5,5.321928,0,4,-4,21,29
115,Clc1cc2N=C(N3CCN(C)CC3)c4ccccc4Nc2cc1,C18H19ClN4,326.129824,326.823871,0,3.864,2.89,0.119048,1519.05,4,1,30.87,3,1,0,16,26,12,12,27.130933,50.929067,397.0,126,0.5,5.70044,0,0,0,23,42
116,[Ca+2].O=C([O-])[O-],CCaO3,99.947335,100.086973,0,-1.192,1.13,0.0,11.04,3,0,63.19,2,0,3,4,3,0,0,2.874,26.966,1705032698.0,12,0.999,2.584963,0,2,-2,5,5
117,ClCCSCCCl,C4H8Cl2S,157.972377,159.07843,0,2.711,1.57,0.266667,154.03,0,0,25.3,6,4,7,0,6,0,0,11.865656,19.634344,54.0,22,0.5,3.584963,0,0,0,7,15
118,ClC(Cl)=O,CCl2O,97.93262,98.916016,0,1.114,1.24,0.0,3.03,1,0,17.07,2,0,3,1,3,0,0,1.798,6.922,9.0,12,0.5,2.584963,0,0,0,4,4
119,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,C15H12N2O2,252.089878,252.268544,0,2.653,2.67,0.032258,747.04,4,2,58.2,2,2,0,6,21,12,12,16.354484,38.205516,250.0,102,0.5,5.392317,0,0,0,19,31
120,Cl[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@]2(O[C@H](CCl)[C@H]([C@@H]2O)O)CCl)O[C@@H]1CO,C12H19Cl3O8,396.014551,397.633757,0,-0.734,1.57,0.285714,1343.11,8,5,128.84,13,5,2,0,24,0,0,27.778933,46.745067,367.0,120,0.5,5.584963,0,0,0,23,42
121,Oc1c(O)ccc(c1)CCN,C8H11NO2,153.078979,153.178749,0,0.651,2.01,0.090909,374.03,1,3,66.48,5,2,3,8,11,6,6,11.365277,24.118723,113.0,50,0.428571,4.459432,0,0,0,11,22
123,[OH3+],H3O,19.01839,19.023227,0,-0.467,1.35,0.0,9.01,0,1,0.0,0,0,0,0,0,0,0,0.405621,2.802379,0.0,0,0.0,0.0,1,1,0,1,4
124,Clc1sn(C)c(c1)=O,C4H4ClNOS,148.970212,149.599837,0,0.724,1.46,0.083333,88.04,0,0,50.24,2,0,0,6,8,5,5,10.010828,16.689172,51.0,38,0.25,4.0,0,0,0,8,12
125,O1[C@@](O)([C@@H](O)[C@@H]([C@H]1CO)O)CO,C6H12O6,180.063388,180.156134,0,-1.74,1.46,0.25,444.06,6,5,110.38,7,2,2,0,12,0,0,15.034484,23.373516,105.0,60,0.5,4.584963,0,0,0,12,24
126,O=C1/C(/Nc2c1cccc2)=C/3\Nc4ccccc4C3=O,C16H10N2O2,262.074228,262.263398,0,4.108,2.78,0.0,709.04,4,2,58.2,0,0,0,20,23,12,12,14.16807,38.63193,324.0,114,0.444444,5.523562,0,0,0,20,30
127,O=C(O)[C@H]1NC[C@@H]([C@@H]1CC(=O)O)/C(=C\C=C\[C@H](C(=O)O)C)/C,C15H21NO6,311.136887,311.330927,0,-0.002,2.34,0.186047,1387.07,7,4,123.93,12,7,8,4,22,0,0,26.491347,46.314653,384.0,104,0.454545,5.459432,0,0,0,22,43
128,O1[C@H](O[C@@]2(O[C@H](CO)[C@H]([C@@H]2O)O)CO)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C12H22O11,342.116212,342.296982,2,-3.277,1.57,0.266667,1610.11,11,8,189.53,13,5,2,0,24,0,0,29.798554,44.611446,367.0,120,0.5,5.584963,0,0,0,23,45
129,S(=O)=O,O2S,63.9619,64.064895,0,-0.543,1.13,0.0,2.03,2,0,34.14,0,0,3,2,2,0,0,4.196,4.504,6.0,6,0.5,2.0,0,0,0,3,3
130,O=C1NC(=O)CCC1N2C(=O)c3ccccc3C2=O,C13H10N2O4,258.064057,258.23,0,0.257,2.23,0.103448,619.06,6,1,83.55,1,1,0,11,21,6,6,17.40407,34.95593,288.0,104,0.444444,5.392317,0,0,0,19,29
131,O=C(O)O,CH2O3,62.000394,62.024832,0,-0.23,1.24,0.0,13.03,3,2,57.53,2,0,3,4,3,0,0,3.144414,5.499586,9.0,12,0.5,2.584963,0,0,0,4,6
132,P(=O)(O[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@H]([C@@H]1O)OP(=O)(O)O)(O)O,C6H15O15P3,419.96238,420.095885,2,-7.29,0.14,0.153846,969.18,15,9,290.4,15,6,3,5,24,0,0,47.460105,43.481895,328.0,126,0.444444,5.584963,0,0,0,24,39
133,NCCCCN,C4H12N2,88.100048,88.151639,0,-0.626,1.68,0.222222,259.02,2,2,52.04,5,3,6,0,5,0,0,11.798484,17.241516,38.0,18,0.4,3.321928,0,0,0,6,18
134,NCCCCCN,C5H14N2,102.115698,102.178256,0,-0.268,1.79,0.238095,358.02,2,2,52.04,6,4,7,0,6,0,0,13.984898,20.335102,54.0,22,0.5,3.584963,0,0,0,7,21
135,Oc1nc(O)c2[nH]cnc2n1,C5H4N4O2,152.033425,152.111065,0,0.825,1.35,0.0,146.06,3,3,94.92,2,0,0,11,12,9,10,8.992828,17.471172,95.0,58,0.4,4.584963,0,0,0,11,15
136,O[C@@H]1CC2=CC=C3[C@H]4[C@]([C@@H]([C@@H](CCCC(C)C)C)CC4)(C)CC[C@@H]3[C@@]2(C)CC1,C27H44O,384.339216,384.638667,1,9.515,4.32,0.319444,4869.01,1,1,20.23,11,5,7,4,31,0,0,48.101108,77.660892,669.0,158,0.466667,5.954196,0,0,0,28,72
137,SCC(N)C(=O)O,C3H7NO2S,121.019749,121.159391,0,-2.575,1.35,0.142857,127.04,3,2,102.12,5,2,5,3,6,0,0,10.230449,15.551551,36.0,26,0.5,3.584963,0,0,0,7,14
138,SC[C@H](N)C(=O)O,C3H7NO2S,121.019749,121.159391,0,-2.575,1.35,0.142857,127.04,3,2,102.12,5,2,5,3,6,0,0,10.230449,15.551551,36.0,26,0.5,3.584963,0,0,0,7,14
139,[Na+].N#[C-],CNNa,48.992843,49.007208,0,-0.566,1.35,0.0,5.02,1,0,23.79,0,0,2,1,1,0,0,0.66,26.46,1999999998.0,2,0.999,1.0,0,1,-1,3,3
140,O=C(NCCC(=O)O)C(O)C(CO)(C)C,C9H17NO5,219.110673,219.235344,0,-1.343,1.79,0.21875,751.06,6,4,106.86,11,6,10,3,14,0,0,21.160519,32.285481,193.0,66,0.444444,4.807355,0,0,0,15,32
141,O=C(NCCC(=O)O)[C@H](O)C(CO)(C)C,C9H17NO5,219.110673,219.235344,0,-1.343,1.79,0.21875,751.06,6,4,106.86,11,6,10,3,14,0,0,21.160519,32.285481,193.0,66,0.444444,4.807355,0,0,0,15,32
142,O=C(NCCC(=O)O)[C@@H](O)C(CO)(C)C,C9H17NO5,219.110673,219.235344,0,-1.343,1.79,0.21875,751.06,6,4,106.86,11,6,10,3,14,0,0,21.160519,32.285481,193.0,66,0.444444,4.807355,0,0,0,15,32
143,OC/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,C20H30O,286.229666,286.452345,1,6.158,3.55,0.196078,2181.01,1,1,20.23,11,5,10,10,21,0,0,32.79621,56.00579,428.0,98,0.461538,5.392317,0,0,0,21,51
144,O=c1[nH]c(nc2c1nc(cn2)CNc3ccc(C(=O)N[C@H](C(=O)O)CCC(=O)O)cc3)N,C19H19N7O6,441.139681,441.398208,2,-3.096,2.12,0.078431,1817.13,11,6,213.28,12,9,8,12,34,16,17,29.882933,58.621067,986.0,162,0.473684,6.087463,0,0,0,32,51
145,S1[C@H]([C@H]2NC(=O)N[C@H]2C1)CCCCC(=O)O,C10H16N2O3S,244.088163,244.312117,0,0.463,1.9,0.25,849.06,5,3,103.73,6,5,6,4,17,0,0,23.007312,35.774688,263.0,80,0.5,5.087463,0,0,0,16,32
146,S(=O)(=O)(OCCCCCCCCCCCC)[O-].[Na+],C12H25NaO4S,288.137125,288.380824,1,4.106,2.12,0.27907,1375.06,4,0,74.81,14,12,15,5,16,0,0,36.680175,67.497825,1935228896.0,68,0.999,5.0,0,1,-1,18,43
147,O=C(O)C(O)(CC(=O)O)CC(=O)O,C6H8O7,192.027003,192.123776,0,-2.247,1.35,0.142857,244.07,7,4,132.13,9,5,7,3,12,0,0,11.619656,21.508344,108.0,58,0.5,4.584963,0,0,0,13,21
149,O=C(N)C=C,C3H5NO,71.037114,71.07802,0,-0.516,1.57,0.0,61.02,2,1,43.09,1,1,4,5,4,0,0,5.764035,10.515965,19.0,16,0.333333,3.0,0,0,0,5,10
150,O[C@H]([C@@H](O)[C@H](O)CO)C(O)CO,C6H14O6,182.079038,182.172015,1,-3.896,1.46,0.230769,493.06,6,6,121.38,11,5,8,0,11,0,0,15.304898,24.707102,114.0,50,0.428571,4.459432,0,0,0,12,26
151,O1[C@H](O)[C@H](O)[C@@H](O)[C@H]([C@H]1CO)O,C6H12O6,180.063388,180.156134,0,-1.697,1.46,0.25,444.06,6,5,110.38,6,1,2,0,12,0,0,15.034484,23.373516,108.0,58,0.333333,4.584963,0,0,0,12,24
152,Cl(=O)(=O)(=O)[O-].[NH4+],ClH4NO4,116.982885,117.489024,0,-0.685,0.8,0.0,34.06,4,1,74.27,1,0,3,4,4,0,0,7.244828,9.155172,-589934600.0,20,0.999,3.0,0,1,-1,6,10
153,Cl(=O)(=O)(=O)O,ClHO4,99.956336,100.458498,0,-0.685,0.91,0.0,5.05,4,1,71.44,1,0,3,5,4,0,0,5.647207,6.054793,12.0,20,0.5,3.0,0,0,0,5,6
154,[Hg](C#[N+][O-])C#[N+][O-],C2HgN2O2,285.96662,284.632855,0,0.47,1.13,0.0,6.05,0,0,54.84,0,0,7,3,6,0,0,9.796,13.024,54.0,22,0.5,3.584963,0,2,-2,7,7
155,OCC(CO)(CO)CO,C5H12O4,136.073559,136.146588,0,-2.422,1.57,0.238095,328.04,4,4,80.92,8,4,5,0,8,0,0,13.118484,20.009516,48.0,36,0.5,4.0,0,0,0,9,21
156,O=[N+]([O-])N(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C,C7H5N5O8,287.013812,287.143611,0,1.319,0.8,0.04,245.13,1,0,175.8,10,5,4,19,20,6,6,11.150035,27.569965,230.0,98,0.5,5.321928,0,4,-4,20,25
157,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN(C1)[N+](=O)[O-],C4H8N8O8,296.046509,296.155335,0,0.932,0.14,0.142857,404.16,4,0,185.52,8,4,3,4,20,0,0,16.409656,27.590344,260.0,96,0.375,5.321928,0,4,-4,20,28
158,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,C18H27NO3,305.199094,305.412564,0,4.316,3.0,0.183673,1939.04,2,2,58.56,13,9,11,8,22,6,6,33.050589,53.189411,515.0,98,0.466667,5.459432,0,0,0,22,49
159,O=C(O)C(CCC)CCC,C8H16O2,144.11503,144.211749,0,2.742,2.12,0.269231,535.02,2,1,37.3,8,5,7,3,9,0,0,18.449312,26.352688,79.0,38,0.5,4.169925,0,0,0,10,26
160,[Na]O,HNaO,39.992509,39.997115,0,-0.467,1.24,0.0,2.02,1,1,20.23,1,0,2,0,1,0,0,22.933207,25.068793,2.0,2,0.0,1.0,0,0,0,2,3
161,O=C(O)[C@@H](N)Cc1c2c(cccc2)[nH]c1,C11H12N2O2,204.089878,204.2256,0,-1.271,2.23,0.074074,574.04,3,3,79.11,5,3,4,9,16,9,10,14.076484,31.165516,195.0,76,0.5,5.0,0,0,0,15,27
162,O=C(O)CCC(=O)NN(C)C,C6H12N2O3,160.084792,160.171326,0,-1.139,1.57,0.173913,374.05,5,2,69.64,7,4,8,4,10,0,0,16.354484,23.167516,109.0,44,0.428571,4.321928,0,0,0,11,23
163,O=c1[nH]c(=O)c(C)c[nH]1,C5H6N2O2,126.042927,126.11354,0,0.047,1.57,0.066667,153.04,0,2,65.72,1,0,0,8,9,6,6,9.795242,16.604758,67.0,42,0.4,4.169925,0,0,0,9,15
164,[H][H],H2,2.01565,2.015882,0,0.0,1.46,0.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.333586,2.0,0,0.0,0.0,0,0,0,0,2
165,n1c2c(cc3c1cccc3)cccc2,C13H9N,179.073499,179.217737,0,3.48,2.78,0.0,443.01,1,0,12.89,0,0,0,14,16,14,16,11.158863,29.981137,180.0,76,0.428571,5.0,0,0,0,14,23
166,S(CCC(N)C(=O)O)C,C5H11NO2S,149.05105,149.212626,0,-1.853,1.57,0.2,289.04,3,2,88.62,7,4,7,3,8,0,0,14.603277,21.738723,74.0,34,0.5,4.0,0,0,0,9,20
167,O=C(O[C@H]1[C@@]2(O)[C@@H](OC)[C@H](O)[C@]3([C@@H]1[C@H]([C@]45[C@@H](OC)C[C@@H](O)[C@@]6([C@H]4[C@H]([C@H]3C5N(C6)CC)OC)COC)C2)OC(=O)C)c7ccccc7,C34H47NO11,645.314911,645.738393,3,0.491,3.88,0.27957,7731.12,12,3,153.45,20,11,3,9,52,6,6,66.772729,101.101271,1067.0,274,0.5,6.70044,0,0,0,46,93
168,O=C(OC1[C@@]2(O)[C@@H](OC)[C@H](O)[C@]3([C@@H]1[C@H]([C@]45[C@@H](OC)C[C@@H](O)[C@@]6(C4[C@H]([C@@H]3[C@H]5N(C6)C)OC)COC)C2)OC(=O)C)c7ccccc7,C33H45NO11,631.299261,631.711776,2,0.068,3.77,0.277778,7236.12,12,3,153.45,19,10,3,9,51,6,6,64.586315,98.007685,1042.0,270,0.5,6.672425,0,0,0,45,90
169,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,C10H10Fe,186.013188,186.031912,0,4.518,2.45,0.0,290.01,0,0,0.0,0,0,0,5,10,10,10,10.93207,32.66793,-1474836500.0,40,0.999,4.321928,0,2,-2,11,21
170,C=1C=CCC1,C5H6,66.04695,66.101324,0,2.074,2.01,0.090909,101.0,0,0,0.0,0,0,0,4,5,0,0,6.559242,12.800758,20.0,20,0.0,3.321928,0,0,0,5,11
171,O1c2c(c(O)cc(c2)CCCCC)[C@@H]3C=C(C)CC[C@H]3C1(C)C,C21H30O2,314.22458,314.462486,1,6.475,3.55,0.245283,2519.02,0,1,29.46,9,4,5,8,25,6,6,34.71221,58.56779,447.0,124,0.5,5.643856,0,0,0,23,53
172,S(=O)(=O)(O)CCN,C2H7NO3S,125.014664,125.14806,0,-1.678,1.13,0.142857,127.05,4,2,88.77,4,2,5,4,6,0,0,13.468449,14.593551,38.0,28,0.5,3.584963,0,0,0,7,14
173,O=CC[C@H](O)[C@H](O)CO,C5H10O4,134.057909,134.130707,0,-1.889,1.57,0.210526,252.04,4,3,77.76,7,4,7,2,8,0,0,11.89007,18.67593,70.0,34,0.5,4.0,0,0,0,9,19
174,O=C[C@H](O)[C@H](O)[C@H](O)CO,C5H10O5,150.052823,150.130112,0,-2.653,1.46,0.2,271.05,5,4,97.99,8,4,7,2,9,0,0,11.89007,19.47793,79.0,40,0.5,4.169925,0,0,0,10,20
175,[Na+].O=C([O-])[C@@H](N)CCC(=O)O,C5H8NNaO4,169.035102,169.111298,0,-3.83,1.35,0.157895,179.06,5,2,103.45,7,4,7,3,9,0,0,10.959656,42.042344,820130798.0,40,0.999,4.169925,0,1,-1,11,19
176,O=C(NCCCC[C@H](N)C(=O)O)[C@@H]1N=CC[C@H]1C,C12H21N3O3,255.158292,255.313911,0,-2.529,2.12,0.230769,1215.06,6,3,104.78,10,7,10,3,18,0,0,26.193347,40.828653,322.0,82,0.454545,5.169925,0,0,0,18,39
177,Cl.O=[N+](O)[O-],ClH2NO3,98.972321,99.473737,0,0.37,0.91,0.0,5.05,0,1,63.37,2,0,3,4,3,0,0,2.542414,7.019586,1705032698.0,12,0.999,2.584963,0,1,-1,5,7
178,O=c1n(c(=O)c2[nH]cnc2n1C)C,C7H8N4O2,180.064725,180.1643,0,1.677,1.57,0.095238,328.06,1,1,72.68,2,0,0,11,14,9,10,16.601656,23.658344,122.0,70,0.2,4.807355,0,0,0,13,21
179,O=C(O)[C@@H](N)C,C3H7NO2,89.047678,89.093306,0,-2.824,1.46,0.153846,114.03,3,2,63.32,4,1,4,3,5,0,0,7.950449,12.651551,24.0,22,0.333333,3.321928,0,0,0,6,13
180,O=C(O)C(N)C,C3H7NO2,89.047678,89.093306,0,-2.824,1.46,0.153846,114.03,3,2,63.32,4,1,4,3,5,0,0,7.950449,12.651551,24.0,22,0.333333,3.321928,0,0,0,6,13
181,O=C(O)C(N)CC(=O)O,C4H7NO4,133.037508,133.102852,0,-3.707,1.35,0.125,153.05,5,3,100.62,6,3,6,3,8,0,0,8.908449,16.015551,63.0,36,0.4,4.0,0,0,0,9,16
182,O=C(O)C(N)CCC(=O)O,C5H9NO4,147.053158,147.129469,0,-3.349,1.46,0.157895,234.05,5,3,100.62,7,4,7,3,9,0,0,11.094863,19.109137,85.0,40,0.5,4.169925,0,0,0,10,19
183,O=C(O)[C@@H](N)Cc1nc[nH]c1,C6H9N3O2,155.069477,155.154802,0,-3.115,1.57,0.1,290.05,4,3,92.0,5,3,4,5,11,5,5,12.116863,21.465137,106.0,50,0.5,4.459432,0,0,0,11,20
184,O=C(O)[C@@H](N)[C@H](CC)C,C6H13NO2,131.094629,131.173158,0,-1.6,1.79,0.227273,369.03,3,2,63.32,7,3,6,3,8,0,0,14.509691,21.932309,61.0,36,0.4,4.0,0,0,0,9,22
185,O=C(O)C(N)CCCCN,C6H14N2O2,146.105528,146.187802,0,-2.949,1.68,0.208333,439.04,4,3,89.34,8,5,8,3,9,0,0,14.942898,23.699102,98.0,38,0.428571,4.169925,0,0,0,10,24
186,O=C(O)[C@@H](N)CC(C)C,C6H13NO2,131.094629,131.173158,0,-1.389,1.79,0.227273,369.03,3,2,63.32,7,3,6,3,8,0,0,14.509691,21.932309,63.0,36,0.4,4.0,0,0,0,9,22
187,O=C(O)[C@@H](N)CC(=O)N,C4H8N2O3,132.053492,132.118091,0,-4.435,1.35,0.117647,184.05,5,3,106.41,5,3,6,3,8,0,0,9.341656,16.980344,63.0,36,0.4,4.0,0,0,0,9,17
188,O=C(O)C(N)CCC(=O)N,C5H10N2O3,146.069142,146.144708,0,-4.077,1.46,0.15,271.05,5,3,106.41,6,4,7,3,9,0,0,11.52807,20.07393,85.0,40,0.5,4.169925,0,0,0,10,20
189,O=C(O)C(N)CCCNC(=N)N,C6H14N4O2,174.111676,174.201209,0,-2.924,1.46,0.153846,493.06,6,5,125.22,9,6,9,4,11,0,0,15.602898,25.899102,139.0,48,0.5,4.459432,0,0,0,12,26
190,O=C(O)[C@@H](N)CO,C3H7NO3,105.042593,105.092711,0,-3.956,1.35,0.142857,127.04,4,3,83.55,5,2,5,3,6,0,0,7.950449,13.453551,36.0,26,0.5,3.584963,0,0,0,7,14
191,O=C(O)[C@@H](N)[C@H](O)C,C4H9NO3,119.058243,119.119328,0,-3.496,1.46,0.176471,200.04,4,3,83.55,6,2,5,3,7,0,0,10.136863,16.547137,43.0,32,0.5,3.807355,0,0,0,8,17
192,O=C(O)[C@@H](N)C(C)C,C5H11NO2,117.078979,117.146541,0,-2.169,1.68,0.210526,268.03,3,2,63.32,6,2,5,3,7,0,0,12.323277,18.838723,43.0,32,0.5,3.807355,0,0,0,8,19
193,[nH]1c2c(cccc2)c(c1)CC(N)C,C11H14N2,174.115698,174.242672,0,1.87,2.45,0.111111,628.02,1,2,41.81,4,2,3,9,14,9,10,15.304898,30.895102,147.0,66,0.428571,4.807355,0,0,0,13,27
194,O=C,CH2O,30.010565,30.026022,0,0.021,1.46,0.0,7.01,1,0,17.07,0,0,2,2,1,0,0,3.144414,3.895586,2.0,2,0.0,1.0,0,0,0,2,4
195,N#CC,C2H3N,41.026549,41.051997,0,0.031,1.57,0.166667,19.01,1,0,23.79,0,0,3,2,2,0,0,3.939621,6.620379,6.0,6,0.5,2.0,0,0,0,3,6
196,[K+].O=[N+]([O-])[O-],KNO3,100.951525,101.103219,0,-0.019,0.91,0.0,11.05,0,0,66.2,2,0,3,4,3,0,0,0.894,46.906,1705032698.0,12,0.999,2.584963,0,2,-2,5,5
197,OB(O)O,BH3O3,62.017524,61.833065,0,-1.401,1.02,0.0,24.04,3,3,60.69,3,0,3,0,3,0,0,7.089621,7.436379,9.0,12,0.5,2.584963,0,0,0,4,7
198,[Na+].[Na+].O1B2OB([O-])OB1OB(O2)[O-].O.O.O.O.O.O.O.O.O.O,B4H20Na2O17,382.086809,381.37235,2,-5.184,-1.07,0.0,518.23,17,10,92.27,2,0,0,0,12,0,0,29.44014,86.28986,-1769803800.0,58,0.999,4.584963,0,2,-2,23,43
199,Oc1nc(N)n(c1)C,C4H7N3O,113.058912,113.118043,0,0.018,1.46,0.066667,169.04,2,2,64.07,3,0,0,7,8,5,5,10.292449,15.809551,51.0,38,0.25,4.0,0,0,0,8,15
200,O=[N+]([O-])c1c(O)c([N+](=O)[O-])cc(c1)[N+](=O)[O-],C6H3N3O7,228.997099,229.104182,0,3.008,1.02,0.0,121.1,0,1,149.65,7,3,3,16,16,6,6,7.047621,21.474379,158.0,78,0.333333,5.0,0,3,-3,16,19
201,[Cl-],Cl,34.968853,35.452938,0,0.512,1.35,0.0,0.01,0,0,0.0,0,0,0,0,0,0,0,0.0,2.18,0.0,0,0.0,0.0,-1,0,-1,1,1
202,O=CO,CH2O2,46.005479,46.025427,0,-0.316,1.35,0.0,10.02,2,1,37.3,1,0,3,3,2,0,0,3.144414,4.697586,6.0,6,0.5,2.0,0,0,0,3,5
203,[Os](=O)(=O)(=O)=O,O4Os,255.941139,254.222483,0,-1.596,0.91,0.0,4.05,4,0,68.28,0,0,3,4,4,0,0,30.792,11.708,12.0,20,0.5,3.0,0,0,0,5,5
204,P(F)(=O)(OC(C)C)C,C4H10FO2P,140.040244,140.093326,0,0.992,1.46,0.222222,233.04,2,0,36.11,6,2,5,3,7,0,0,22.48907,19.49893,45.0,34,0.5,3.807355,0,0,0,8,18
205,O=C1C=C2[C@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](C(=O)C)CC4)(C)CC3)CC2)(C)CC1,C21H30O2,314.22458,314.462486,0,4.826,3.55,0.320755,2630.02,2,0,34.14,4,1,3,4,26,0,0,34.71221,58.56779,416.0,136,0.454545,5.70044,0,0,0,23,53
206,O[C@@H](c1ccccc1)[C@@H](NC)C,C10H15NO,165.115364,165.232578,0,1.388,2.34,0.148148,597.02,2,2,32.26,6,3,5,6,12,6,6,17.058105,29.503895,127.0,54,0.428571,4.584963,0,0,0,12,27
207,O=C1N/C(=C/c2[nH]c(Cc3[nH]c(/C=C\4/NC(=O)C(=C4C=C)C)c(c3CCC(=O)O)C)c(c2C)CCC(=O)O)/C(=C1C=C)C,C33H36N4O6,584.263485,584.663394,3,2.167,3.99,0.113924,4918.1,8,6,164.38,18,12,4,14,46,10,10,45.827452,91.296548,1203.0,226,0.470588,6.523562,0,0,0,43,79
208,O=C1N/C(=C\c2[nH]c(Cc3[nH]c(/C=C/4\NC(=O)C(=C4C=C)C)c(c3CCC(=O)O)C)c(c2C)CCC(=O)O)/C(=C1C=C)C,C33H36N4O6,584.263485,584.663394,3,2.167,3.99,0.113924,4918.1,8,6,164.38,18,12,4,14,46,10,10,45.827452,91.296548,1203.0,226,0.470588,6.523562,0,0,0,43,79
209,[NH4+],H4N,18.034374,18.038466,0,0.0,1.35,0.0,16.01,0,1,0.0,0,0,0,0,0,0,0,1.732828,3.767172,0.0,0,0.0,0.0,1,1,0,1,5
210,O=C(c1ccccc1)C,C8H8O,120.057515,120.148818,0,1.899,2.23,0.058824,217.01,1,0,17.07,2,1,3,8,9,6,6,9.703656,20.216344,69.0,40,0.4,4.169925,0,0,0,9,17
211,NN,H4N2,32.037448,32.045169,0,-2.164,1.24,0.0,23.02,2,2,52.04,1,0,2,2,1,0,0,1.732828,4.867172,2.0,2,0.0,1.0,0,0,0,2,6
212,O=C1C(=O)C=C2C(O)CN(C2=C1)C,C9H9NO3,179.058243,179.173008,0,-0.537,2.01,0.136364,373.04,4,1,57.61,2,0,0,9,14,0,0,13.734863,25.347137,134.0,70,0.333333,4.807355,0,0,0,13,22
213,O=C(N)c1nn([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)cn1,C8H12N4O5,244.080769,244.205014,0,-2.433,1.35,0.172414,628.09,8,4,143.72,6,3,3,8,18,5,5,18.632484,30.491516,243.0,88,0.444444,5.169925,0,0,0,17,29
214,O=C=NC,C2H3NO,57.021464,57.051402,0,1.72,1.46,0.142857,24.02,2,0,29.43,1,0,4,3,3,0,0,5.557621,7.422379,14.0,10,0.333333,2.584963,0,0,0,4,7
